,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
0,1927,Flash Flood,Algeria,Africa,Mostaganem,None,1927,11,1,1927,11,1,3000,12,45400,15900,45400,11/1/1927,11/1/1927
1,1952,Flash Flood,Algeria,Africa,Not Recorded,None,1952,9,2,1952,9,2,25,12,45400,15900,45400,9/2/1952,9/2/1952
2,1954,Riverine flood,Egypt,Africa,Not Recorded,None,1954,3,4,1954,3,4,36,12,45400,15900,45400,3/4/1954,3/4/1954
3,1963,Flash Flood,Algeria,Africa,Southern,None,1963,12,5,1963,12,5,46,12,45400,15900,45400,12/5/1963,12/5/1963
4,1966,Flash Flood,Algeria,Africa,West El-Asnam,None,1966,10,6,1966,10,6,57,12,20000,15900,35912,10/6/1966,10/6/1966
5,1967,Flash Flood,Algeria,Africa,Aures Samura Constantine,None,1967,11,7,1967,11,7,20,68,30000,10950,30000,11/7/1967,11/7/1967
6,1968,Flash Flood,Ethiopia,Africa,Kelafo,None,1968,5,7,1968,5,7,1,125,10000,6000,16000,5/7/1968,5/7/1968
7,1968,Flash Flood,Ghana,Africa,"Central, South",None,1968,7,10,1968,7,10,39,181,25000,15167,25000,7/10/1968,7/10/1968
8,1969,Flash Flood,Algeria,Africa,"Alger, Oases, Titteri",None,1969,9,13,1969,10,13,76,237,200000,24333,200237,9/13/1969,10/13/1969
9,1970,Flash Flood,Benin,Africa,Atacora region,None,1970,9,16,1970,9,16,62,224,100500,33500,100619,9/16/1970,9/16/1970
10,1972,Flash Flood,Botswana,Africa,Not Recorded,None,1972,1,19,1972,1,19,49,210,1000,42667,1000,1/19/1972,1/19/1972
11,1973,Flash Flood,Central African Republic,Africa,Bangui,None,1973,9,12,1973,9,12,35,197,13000,51833,13000,9/12/1973,9/12/1973
12,1973,Flash Flood,Algeria,Africa,"Northeast, Tlemcen",None,1973,3,22,1973,3,22,21,184,85000,61000,146000,3/22/1973,3/22/1973
13,1974,Flash Flood,Algeria,Africa,"G. Kabylia, Tlemcem",None,1974,3,31,1974,3,31,11,170,20000,47333,20000,3/31/1974,3/31/1974
